time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-04-30 08:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4558.06,4554.55,4566.835,bullish+buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-4,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT
2026-04-30 09:15:00,gold,GOLD,M15,BUY,BLOCK,24,low,4579.915,4564.26,4619.0525,bullish+mss,bullish_mss,2.5,weak_trend+low_vol,bullish,4,,,,,Guardrail: Premium/Discount: BUY in premium zone (98% of range) — buying expensive | Regime: MSS blocked in weak_trend+low_vol (ADX=24.4),"Guardrails FAILED (raw 6, norm 15/50)"
2026-04-30 10:30:00,gold,GOLD,M15,BUY,BLOCK,21,low,4562.41,4550.364,4592.525,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,8,,,,,Regime: MSS blocked in trending+normal_vol (ADX=29.1),Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT
2026-04-30 11:45:00,gold,GOLD,M15,BUY,WATCH,32,low,4556.14,4554.55,4560.115,bullish+buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,2,,,,,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-04-30 13:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4553.35,4550.364,4560.815,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT
2026-04-30 19:15:00,gold,GOLD,M15,BUY,ALERT,44,medium,4637.825,4628.383,4661.43,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,21,SL,1,-1.0,2026-04-30 19:30:00,,Non-top5 setup: executable capped at ALERT
2026-04-30 21:45:00,gold,GOLD,M15,BUY,ALERT,51,medium,4610.86,4604.318,4627.215,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,21,TP,21,2.5,2026-05-01 03:00:00,,Non-top5 setup: executable capped at ALERT
2026-04-30 21:45:00,gold,GOLD,M15,SELL,BLOCK,18,low,4610.86,4634.532,4551.68,bearish+mss,bearish_mss,2.5,trending+normal_vol,neutral,-5,,,,,Regime: MSS blocked in trending+normal_vol (ADX=49.4),Memory: Recent weak same-direction signals: 25
2026-04-30 23:00:00,gold,GOLD,M15,BUY,BLOCK,36,low,4620.0,4604.318,4659.205,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,21,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw -3, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-04-30 23:00:00,gold,GOLD,M15,SELL,BLOCK,24,low,4620.0,4634.532,4583.67,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,7,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick) | Regime: MSS blocked in trending+normal_vol (ADX=35.7),"Guardrails FAILED (raw 5, norm 12/50) | Memory: Recent weak same-direction signals: 25"
